#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/fb),recorded(/fb),avgpu,source
361054:8311,148:148,10/25/22 09:03:50,STABLE BEAMS,6800,0.000309521,0.000298677,38.6,HFET
361054:8311,149:149,10/25/22 09:04:13,STABLE BEAMS,6800,0.000309318,0.000300793,38.5,HFET
361054:8311,150:150,10/25/22 09:04:36,STABLE BEAMS,6800,0.000309109,0.000298718,38.5,HFET
361054:8311,151:151,10/25/22 09:04:59,STABLE BEAMS,6800,0.000308919,0.000300464,38.5,HFET
361054:8311,152:152,10/25/22 09:05:23,STABLE BEAMS,6800,0.000308795,0.000300144,38.5,HFET
361054:8311,153:153,10/25/22 09:05:46,STABLE BEAMS,6800,0.000308735,0.000300101,38.5,HFET
361054:8311,154:154,10/25/22 09:06:09,STABLE BEAMS,6800,0.000308572,0.000300523,38.4,HFET
361054:8311,155:155,10/25/22 09:06:33,STABLE BEAMS,6800,0.000307719,0.000297184,38.3,HFET
361054:8311,156:156,10/25/22 09:06:56,STABLE BEAMS,6800,0.000306364,0.000297498,38.2,HFET
361054:8311,157:157,10/25/22 09:07:19,STABLE BEAMS,6800,0.000305568,0.000289720,38.1,HFET
361054:8311,158:158,10/25/22 09:07:43,STABLE BEAMS,6800,0.000304930,0.000296924,38.0,HFET
361054:8311,159:159,10/25/22 09:08:06,STABLE BEAMS,6800,0.000304511,0.000290545,37.9,HFET
361054:8311,160:160,10/25/22 09:08:29,STABLE BEAMS,6800,0.000304273,0.000296329,37.9,HFET
361054:8311,161:161,10/25/22 09:08:53,STABLE BEAMS,6800,0.000304094,0.000291303,37.9,HFET
361054:8311,162:162,10/25/22 09:09:16,STABLE BEAMS,6800,0.000303981,0.000292750,37.9,HFET
361054:8311,163:163,10/25/22 09:09:39,STABLE BEAMS,6800,0.000303809,0.000293802,37.8,HFET
361054:8311,164:164,10/25/22 09:10:02,STABLE BEAMS,6800,0.000303721,0.000294734,37.8,HFET
361054:8311,165:165,10/25/22 09:10:26,STABLE BEAMS,6800,0.000303587,0.000292762,37.8,HFET
361054:8311,166:166,10/25/22 09:10:49,STABLE BEAMS,6800,0.000303439,0.000289605,37.8,HFET
361054:8311,167:167,10/25/22 09:11:12,STABLE BEAMS,6800,0.000303325,0.000295774,37.8,HFET
361054:8311,168:168,10/25/22 09:11:36,STABLE BEAMS,6800,0.000303081,0.000294904,37.8,HFET
361054:8311,169:169,10/25/22 09:11:59,STABLE BEAMS,6800,0.000302890,0.000291736,37.7,HFET
361054:8311,170:170,10/25/22 09:12:22,STABLE BEAMS,6800,0.000302645,0.000295251,37.7,HFET
361054:8311,171:171,10/25/22 09:12:46,STABLE BEAMS,6800,0.000302455,0.000295027,37.7,HFET
361054:8311,172:172,10/25/22 09:13:09,STABLE BEAMS,6800,0.000302296,0.000289157,37.7,HFET
361054:8311,173:173,10/25/22 09:13:32,STABLE BEAMS,6800,0.000302089,0.000293859,37.6,HFET
361054:8311,174:174,10/25/22 09:13:56,STABLE BEAMS,6800,0.000301864,0.000288606,37.6,HFET
361054:8311,175:175,10/25/22 09:14:19,STABLE BEAMS,6800,0.000301712,0.000293580,37.6,HFET
361054:8311,176:176,10/25/22 09:14:42,STABLE BEAMS,6800,0.000301666,0.000293233,37.6,HFET
361054:8311,177:177,10/25/22 09:15:06,STABLE BEAMS,6800,0.000301629,0.000293735,37.6,HFET
361054:8311,178:178,10/25/22 09:15:29,STABLE BEAMS,6800,0.000301469,0.000293228,37.6,HFET
361054:8311,179:179,10/25/22 09:15:52,STABLE BEAMS,6800,0.000301359,0.000292919,37.5,HFET
361054:8311,180:180,10/25/22 09:16:16,STABLE BEAMS,6800,0.000301185,0.000288620,37.5,HFET
361054:8311,181:181,10/25/22 09:16:39,STABLE BEAMS,6800,0.000301021,0.000287584,37.5,HFET
361054:8311,182:182,10/25/22 09:17:02,STABLE BEAMS,6800,0.000300959,0.000292712,37.5,HFET
361054:8311,183:183,10/25/22 09:17:25,STABLE BEAMS,6800,0.000300915,0.000293494,37.5,HFET
361054:8311,184:184,10/25/22 09:17:49,STABLE BEAMS,6800,0.000300927,0.000293555,37.5,HFET
361054:8311,185:185,10/25/22 09:18:12,STABLE BEAMS,6800,0.000300916,0.000293476,37.5,HFET
361054:8311,186:186,10/25/22 09:18:35,STABLE BEAMS,6800,0.000300743,0.000293508,37.5,HFET
361054:8311,187:187,10/25/22 09:18:59,STABLE BEAMS,6800,0.000300807,0.000289014,37.5,HFET
361054:8311,188:188,10/25/22 09:19:22,STABLE BEAMS,6800,0.000300631,0.000292259,37.4,HFET
361054:8311,189:189,10/25/22 09:19:45,STABLE BEAMS,6800,0.000300399,0.000292248,37.4,HFET
361054:8311,190:190,10/25/22 09:20:09,STABLE BEAMS,6800,0.000300241,0.000292710,37.4,HFET
361054:8311,191:191,10/25/22 09:20:32,STABLE BEAMS,6800,0.000300138,0.000290592,37.4,HFET
361054:8311,192:192,10/25/22 09:20:55,STABLE BEAMS,6800,0.000299946,0.000290290,37.4,HFET
361054:8311,193:193,10/25/22 09:21:19,STABLE BEAMS,6800,0.000299760,0.000285925,37.3,HFET
361054:8311,194:194,10/25/22 09:21:42,STABLE BEAMS,6800,0.000299511,0.000285935,37.3,HFET
361054:8311,195:195,10/25/22 09:22:05,STABLE BEAMS,6800,0.000299347,0.000290886,37.3,HFET
361054:8311,196:196,10/25/22 09:22:28,STABLE BEAMS,6800,0.000299043,0.000291083,37.2,HFET
361054:8311,197:197,10/25/22 09:22:52,STABLE BEAMS,6800,0.000298815,0.000291226,37.2,HFET
361054:8311,198:198,10/25/22 09:23:15,STABLE BEAMS,6800,0.000298665,0.000289780,37.2,HFET
361054:8311,199:199,10/25/22 09:23:38,STABLE BEAMS,6800,0.000298627,0.000290008,37.2,HFET
361054:8311,200:200,10/25/22 09:24:02,STABLE BEAMS,6800,0.000298390,0.000290750,37.2,HFET
361054:8311,201:201,10/25/22 09:24:25,STABLE BEAMS,6800,0.000298154,0.000290598,37.1,HFET
361054:8311,202:202,10/25/22 09:24:48,STABLE BEAMS,6800,0.000297916,0.000290244,37.1,HFET
361054:8311,203:203,10/25/22 09:25:12,STABLE BEAMS,6800,0.000297661,0.000290013,37.1,HFET
361054:8311,204:204,10/25/22 09:25:35,STABLE BEAMS,6800,0.000297548,0.000289482,37.1,HFET
361054:8311,205:205,10/25/22 09:25:58,STABLE BEAMS,6800,0.000297370,0.000290046,37.0,HFET
361054:8311,206:206,10/25/22 09:26:22,STABLE BEAMS,6800,0.000297008,0.000288673,37.0,HFET
361054:8311,207:207,10/25/22 09:26:45,STABLE BEAMS,6800,0.000296869,0.000288007,37.0,HFET
361054:8311,208:208,10/25/22 09:27:08,STABLE BEAMS,6800,0.000296571,0.000288242,36.9,HFET
361054:8311,209:209,10/25/22 09:27:31,STABLE BEAMS,6800,0.000296179,0.000288545,36.9,HFET
361054:8311,210:210,10/25/22 09:27:55,STABLE BEAMS,6800,0.000295995,0.000288021,36.9,HFET
361054:8311,211:211,10/25/22 09:28:18,STABLE BEAMS,6800,0.000295755,0.000287246,36.8,HFET
361054:8311,212:212,10/25/22 09:28:41,STABLE BEAMS,6800,0.000295900,0.000287164,36.9,HFET
361054:8311,213:213,10/25/22 09:29:05,STABLE BEAMS,6800,0.000295888,0.000286767,36.9,HFET
361054:8311,214:214,10/25/22 09:29:28,STABLE BEAMS,6800,0.000295906,0.000288836,36.9,HFET
361054:8311,215:215,10/25/22 09:29:51,STABLE BEAMS,6800,0.000295603,0.000288684,36.8,HFET
361054:8311,216:216,10/25/22 09:30:15,STABLE BEAMS,6800,0.000295403,0.000287732,36.8,HFET
361054:8311,217:217,10/25/22 09:30:38,STABLE BEAMS,6800,0.000295192,0.000285548,36.8,HFET
361054:8311,218:218,10/25/22 09:31:01,STABLE BEAMS,6800,0.000295062,0.000286620,36.8,HFET
361054:8311,219:219,10/25/22 09:31:25,STABLE BEAMS,6800,0.000295053,0.000285968,36.8,HFET
361054:8311,220:220,10/25/22 09:31:48,STABLE BEAMS,6800,0.000295063,0.000287332,36.8,HFET
361054:8311,221:221,10/25/22 09:32:11,STABLE BEAMS,6800,0.000295027,0.000285767,36.7,HFET
361054:8311,222:222,10/25/22 09:32:35,STABLE BEAMS,6800,0.000294847,0.000287589,36.7,HFET
361054:8311,223:223,10/25/22 09:32:58,STABLE BEAMS,6800,0.000294520,0.000285781,36.7,HFET
361054:8311,224:224,10/25/22 09:33:21,STABLE BEAMS,6800,0.000294358,0.000286301,36.7,HFET
361054:8311,225:225,10/25/22 09:33:44,STABLE BEAMS,6800,0.000294244,0.000287313,36.7,HFET
361054:8311,226:226,10/25/22 09:34:08,STABLE BEAMS,6800,0.000294233,0.000286667,36.7,HFET
361054:8311,227:227,10/25/22 09:34:31,STABLE BEAMS,6800,0.000294205,0.000285029,36.6,HFET
361054:8311,228:228,10/25/22 09:34:54,STABLE BEAMS,6800,0.000294204,0.000284112,36.6,HFET
361054:8311,229:229,10/25/22 09:35:18,STABLE BEAMS,6800,0.000293948,0.000286689,36.6,HFET
361054:8311,230:230,10/25/22 09:35:41,STABLE BEAMS,6800,0.000293659,0.000286529,36.6,HFET
361054:8311,231:231,10/25/22 09:36:04,STABLE BEAMS,6800,0.000294730,0.000287169,36.7,HFET
361054:8311,232:232,10/25/22 09:36:28,STABLE BEAMS,6800,0.000294607,0.000277757,36.7,HFET
361054:8311,233:233,10/25/22 09:36:51,STABLE BEAMS,6800,0.000294294,0.000286436,36.7,HFET
361054:8311,234:234,10/25/22 09:37:14,STABLE BEAMS,6800,0.000294369,0.000287207,36.7,HFET
361054:8311,235:235,10/25/22 09:37:38,STABLE BEAMS,6800,0.000294441,0.000282731,36.7,HFET
361054:8311,236:236,10/25/22 09:38:01,STABLE BEAMS,6800,0.000294558,0.000281407,36.7,HFET
361054:8311,237:237,10/25/22 09:38:24,STABLE BEAMS,6800,0.000294464,0.000280349,36.7,HFET
361054:8311,238:238,10/25/22 09:38:48,STABLE BEAMS,6800,0.000294281,0.000285684,36.7,HFET
361054:8311,239:239,10/25/22 09:39:11,STABLE BEAMS,6800,0.000294386,0.000286286,36.7,HFET
361054:8311,240:240,10/25/22 09:39:34,STABLE BEAMS,6800,0.000294352,0.000287290,36.7,HFET
361054:8311,241:241,10/25/22 09:39:57,STABLE BEAMS,6800,0.000294250,0.000285750,36.7,HFET
361054:8311,242:242,10/25/22 09:40:21,STABLE BEAMS,6800,0.000294127,0.000281482,36.6,HFET
361054:8311,243:243,10/25/22 09:40:44,STABLE BEAMS,6800,0.000293854,0.000248784,36.6,HFET
361054:8311,244:244,10/25/22 09:41:07,STABLE BEAMS,6800,0.000293795,0.000260501,36.6,HFET
361054:8311,245:245,10/25/22 09:41:31,STABLE BEAMS,6800,0.000293835,0.000286784,36.6,HFET
361054:8311,246:246,10/25/22 09:41:54,STABLE BEAMS,6800,0.000293856,0.000282518,36.6,HFET
361054:8311,247:247,10/25/22 09:42:17,STABLE BEAMS,6800,0.000293886,0.000286231,36.6,HFET
361054:8311,248:248,10/25/22 09:42:41,STABLE BEAMS,6800,0.000293943,0.000286468,36.6,HFET
361054:8311,249:249,10/25/22 09:43:04,STABLE BEAMS,6800,0.000293838,0.000285393,36.6,HFET
361054:8311,250:250,10/25/22 09:43:27,STABLE BEAMS,6800,0.000293281,0.000281594,36.5,HFET
361054:8311,251:251,10/25/22 09:43:51,STABLE BEAMS,6800,0.000293801,0.000287269,36.6,HFET
361054:8311,252:252,10/25/22 09:44:14,STABLE BEAMS,6800,0.000294280,0.000286583,36.7,HFET
361054:8311,253:253,10/25/22 09:44:37,STABLE BEAMS,6800,0.000293727,0.000285360,36.6,HFET
361054:8311,254:254,10/25/22 09:45:00,STABLE BEAMS,6800,0.000293908,0.000286283,36.6,HFET
361054:8311,255:255,10/25/22 09:45:24,STABLE BEAMS,6800,0.000293707,0.000286737,36.6,HFET
361054:8311,256:256,10/25/22 09:45:47,STABLE BEAMS,6800,0.000293627,0.000286403,36.6,HFET
361054:8311,257:257,10/25/22 09:46:10,STABLE BEAMS,6800,0.000293629,0.000286453,36.6,HFET
361054:8311,258:258,10/25/22 09:46:34,STABLE BEAMS,6800,0.000293646,0.000282884,36.6,HFET
361054:8311,259:259,10/25/22 09:46:57,STABLE BEAMS,6800,0.000293597,0.000286053,36.6,HFET
361054:8311,260:260,10/25/22 09:47:20,STABLE BEAMS,6800,0.000293424,0.000283695,36.5,HFET
361054:8311,261:261,10/25/22 09:47:44,STABLE BEAMS,6800,0.000293434,0.000281856,36.6,HFET
361054:8311,262:262,10/25/22 09:48:07,STABLE BEAMS,6800,0.000293325,0.000284200,36.5,HFET
361054:8311,263:263,10/25/22 09:48:30,STABLE BEAMS,6800,0.000293248,0.000286313,36.5,HFET
361054:8311,264:264,10/25/22 09:48:54,STABLE BEAMS,6800,0.000293083,0.000285706,36.5,HFET
361054:8311,265:265,10/25/22 09:49:17,STABLE BEAMS,6800,0.000292903,0.000284634,36.5,HFET
361054:8311,266:266,10/25/22 09:49:40,STABLE BEAMS,6800,0.000292781,0.000286387,36.5,HFET
361054:8311,267:267,10/25/22 09:50:04,STABLE BEAMS,6800,0.000292612,0.000285180,36.4,HFET
361054:8311,268:268,10/25/22 09:50:27,STABLE BEAMS,6800,0.000292530,0.000145461,36.4,HFET
361054:8311,269:269,10/25/22 09:50:50,STABLE BEAMS,6800,0.000292389,0.000285682,36.4,HFET
361054:8311,270:270,10/25/22 09:51:13,STABLE BEAMS,6800,0.000292320,0.000284722,36.4,HFET
361054:8311,271:271,10/25/22 09:51:37,STABLE BEAMS,6800,0.000292151,0.000284144,36.4,HFET
361054:8311,272:272,10/25/22 09:52:00,STABLE BEAMS,6800,0.000292035,0.000285051,36.4,HFET
361054:8311,273:273,10/25/22 09:52:23,STABLE BEAMS,6800,0.000291853,0.000285041,36.4,HFET
361054:8311,274:274,10/25/22 09:52:47,STABLE BEAMS,6800,0.000291730,0.000284179,36.3,HFET
361054:8311,275:275,10/25/22 09:53:10,STABLE BEAMS,6800,0.000291676,0.000284918,36.3,HFET
361054:8311,276:276,10/25/22 09:53:33,STABLE BEAMS,6800,0.000291620,0.000283523,36.3,HFET
361054:8311,277:277,10/25/22 09:53:57,STABLE BEAMS,6800,0.000291552,0.000284497,36.3,HFET
361054:8311,278:278,10/25/22 09:54:20,STABLE BEAMS,6800,0.000291496,0.000284873,36.3,HFET
361054:8311,279:279,10/25/22 09:54:43,STABLE BEAMS,6800,0.000291424,0.000250048,36.3,HFET
361054:8311,280:280,10/25/22 09:55:07,STABLE BEAMS,6800,0.000291319,0.000284718,36.3,HFET
361054:8311,281:281,10/25/22 09:55:30,STABLE BEAMS,6800,0.000291165,0.000279684,36.3,HFET
361054:8311,282:282,10/25/22 09:55:53,STABLE BEAMS,6800,0.000291187,0.000284557,36.3,HFET
361054:8311,283:283,10/25/22 09:56:17,STABLE BEAMS,6800,0.000291158,0.000282759,36.3,HFET
361054:8311,284:284,10/25/22 09:56:40,STABLE BEAMS,6800,0.000291126,0.000283462,36.3,HFET
361054:8311,285:285,10/25/22 09:57:03,STABLE BEAMS,6800,0.000291021,0.000281495,36.2,HFET
361054:8311,286:286,10/25/22 09:57:26,STABLE BEAMS,6800,0.000290790,0.000279869,36.2,HFET
361054:8311,287:287,10/25/22 09:57:50,STABLE BEAMS,6800,0.000290694,0.000282215,36.2,HFET
361054:8311,288:288,10/25/22 09:58:13,STABLE BEAMS,6800,0.000290710,0.000283686,36.2,HFET
361054:8311,289:289,10/25/22 09:58:36,STABLE BEAMS,6800,0.000290615,0.000282024,36.2,HFET
361054:8311,290:290,10/25/22 09:59:00,STABLE BEAMS,6800,0.000290664,0.000284153,36.2,HFET
361054:8311,291:291,10/25/22 09:59:23,STABLE BEAMS,6800,0.000290628,0.000283712,36.2,HFET
361054:8311,292:292,10/25/22 09:59:46,STABLE BEAMS,6800,0.000290464,0.000283453,36.2,HFET
361054:8311,293:293,10/25/22 10:00:10,STABLE BEAMS,6800,0.000290164,0.000281392,36.1,HFET
361054:8311,294:294,10/25/22 10:00:33,STABLE BEAMS,6800,0.000289983,0.000283226,36.1,HFET
361054:8311,295:295,10/25/22 10:00:56,STABLE BEAMS,6800,0.000289966,0.000282900,36.1,HFET
361054:8311,296:296,10/25/22 10:01:20,STABLE BEAMS,6800,0.000289920,0.000283369,36.1,HFET
361054:8311,297:297,10/25/22 10:01:43,STABLE BEAMS,6800,0.000289757,0.000283085,36.1,HFET
361054:8311,298:298,10/25/22 10:02:06,STABLE BEAMS,6800,0.000289666,0.000282875,36.1,HFET
361054:8311,299:299,10/25/22 10:02:29,STABLE BEAMS,6800,0.000289550,0.000282018,36.1,HFET
361054:8311,300:300,10/25/22 10:02:53,STABLE BEAMS,6800,0.000289463,0.000280913,36.1,HFET
361054:8311,301:301,10/25/22 10:03:16,STABLE BEAMS,6800,0.000289430,0.000281855,36.1,HFET
361054:8311,302:302,10/25/22 10:03:39,STABLE BEAMS,6800,0.000289215,0.000282044,36.0,HFET
361054:8311,303:303,10/25/22 10:04:03,STABLE BEAMS,6800,0.000289144,0.000281365,36.0,HFET
361054:8311,304:304,10/25/22 10:04:26,STABLE BEAMS,6800,0.000289162,0.000282727,36.0,HFET
361054:8311,305:305,10/25/22 10:04:49,STABLE BEAMS,6800,0.000289011,0.000281728,36.0,HFET
361054:8311,306:306,10/25/22 10:05:13,STABLE BEAMS,6800,0.000288875,0.000281090,36.0,HFET
361054:8311,307:307,10/25/22 10:05:36,STABLE BEAMS,6800,0.000288756,0.000282236,36.0,HFET
361054:8311,308:308,10/25/22 10:05:59,STABLE BEAMS,6800,0.000288700,0.000282311,36.0,HFET
361054:8311,309:309,10/25/22 10:06:23,STABLE BEAMS,6800,0.000288634,0.000281795,36.0,HFET
361054:8311,310:310,10/25/22 10:06:46,STABLE BEAMS,6800,0.000288584,0.000280351,35.9,HFET
361054:8311,311:311,10/25/22 10:07:09,STABLE BEAMS,6800,0.000288511,0.000278398,35.9,HFET
361054:8311,312:312,10/25/22 10:07:33,STABLE BEAMS,6800,0.000288502,0.000271111,35.9,HFET
361054:8311,313:313,10/25/22 10:07:56,STABLE BEAMS,6800,0.000288388,0.000277220,35.9,HFET
361054:8311,314:314,10/25/22 10:08:19,STABLE BEAMS,6800,0.000288230,0.000271198,35.9,HFET
361054:8311,315:315,10/25/22 10:08:43,STABLE BEAMS,6800,0.000288220,0.000271716,35.9,HFET
361054:8311,316:316,10/25/22 10:09:06,STABLE BEAMS,6800,0.000288103,0.000273046,35.9,HFET
361054:8311,317:317,10/25/22 10:09:29,STABLE BEAMS,6800,0.000287995,0.000275868,35.9,HFET
361054:8311,318:318,10/25/22 10:09:52,STABLE BEAMS,6800,0.000288002,0.000271984,35.9,HFET
361054:8311,319:319,10/25/22 10:10:16,STABLE BEAMS,6800,0.000287894,0.000277499,35.9,HFET
361054:8311,320:320,10/25/22 10:10:39,STABLE BEAMS,6800,0.000287707,0.000269933,35.8,HFET
361054:8311,321:321,10/25/22 10:11:02,STABLE BEAMS,6800,0.000287573,0.000273112,35.8,HFET
361054:8311,322:322,10/25/22 10:11:26,STABLE BEAMS,6800,0.000287438,0.000276545,35.8,HFET
361054:8311,323:323,10/25/22 10:11:49,STABLE BEAMS,6800,0.000287259,0.000273097,35.8,HFET
361054:8311,324:324,10/25/22 10:12:12,STABLE BEAMS,6800,0.000287047,0.000277232,35.8,HFET
361054:8311,325:325,10/25/22 10:12:36,STABLE BEAMS,6800,0.000286958,0.000274641,35.7,HFET
361054:8311,326:326,10/25/22 10:12:59,STABLE BEAMS,6800,0.000286838,0.000276929,35.7,HFET
361054:8311,327:327,10/25/22 10:13:22,STABLE BEAMS,6800,0.000286639,0.000274741,35.7,HFET
361054:8311,328:328,10/25/22 10:13:45,STABLE BEAMS,6800,0.000286544,0.000276402,35.7,HFET
361054:8311,329:329,10/25/22 10:14:09,STABLE BEAMS,6800,0.000286340,0.000275789,35.7,HFET
361054:8311,330:330,10/25/22 10:14:32,STABLE BEAMS,6800,0.000286121,0.000276688,35.6,HFET
361054:8311,331:331,10/25/22 10:14:55,STABLE BEAMS,6800,0.000286094,0.000275212,35.6,HFET
361054:8311,332:332,10/25/22 10:15:19,STABLE BEAMS,6800,0.000285976,0.000276546,35.6,HFET
361054:8311,333:333,10/25/22 10:15:42,STABLE BEAMS,6800,0.000285964,0.000232757,35.6,HFET
361054:8311,334:334,10/25/22 10:16:05,STABLE BEAMS,6800,0.000285899,0.000194450,35.6,HFET
361054:8311,335:335,10/25/22 10:16:29,STABLE BEAMS,6800,0.000285816,0.000275589,35.6,HFET
361054:8311,336:336,10/25/22 10:16:52,STABLE BEAMS,6800,0.000285720,0.000276128,35.6,HFET
361054:8311,337:337,10/25/22 10:17:15,STABLE BEAMS,6800,0.000285684,0.000274563,35.6,HFET
361054:8311,338:338,10/25/22 10:17:39,STABLE BEAMS,6800,0.000285618,0.000272513,35.6,HFET
361054:8311,339:339,10/25/22 10:18:02,STABLE BEAMS,6800,0.000285484,0.000275000,35.6,HFET
361054:8311,340:340,10/25/22 10:18:25,STABLE BEAMS,6800,0.000285414,0.000275743,35.6,HFET
361054:8311,341:341,10/25/22 10:18:49,STABLE BEAMS,6800,0.000285323,0.000274467,35.5,HFET
361054:8311,342:342,10/25/22 10:19:12,STABLE BEAMS,6800,0.000285244,0.000273916,35.5,HFET
361054:8311,343:343,10/25/22 10:19:35,STABLE BEAMS,6800,0.000285114,0.000275663,35.5,HFET
361054:8311,344:344,10/25/22 10:19:59,STABLE BEAMS,6800,0.000284999,0.000275698,35.5,HFET
361054:8311,345:345,10/25/22 10:20:22,STABLE BEAMS,6800,0.000284866,0.000269487,35.5,HFET
361054:8311,346:346,10/25/22 10:20:45,STABLE BEAMS,6800,0.000284805,0.000274676,35.5,HFET
361054:8311,347:347,10/25/22 10:21:08,STABLE BEAMS,6800,0.000284438,0.000274146,35.4,HFET
361054:8311,348:348,10/25/22 10:21:32,STABLE BEAMS,6800,0.000283932,0.000273508,35.4,HFET
361054:8311,349:349,10/25/22 10:21:55,STABLE BEAMS,6800,0.000284323,0.000250854,35.4,HFET
361054:8311,350:350,10/25/22 10:22:18,STABLE BEAMS,6800,0.000284519,0.000225191,35.4,HFET
361054:8311,351:351,10/25/22 10:22:42,STABLE BEAMS,6800,0.000284445,0.000274590,35.4,HFET
361054:8311,352:352,10/25/22 10:23:05,STABLE BEAMS,6800,0.000284412,0.000274610,35.4,HFET
361054:8311,353:353,10/25/22 10:23:28,STABLE BEAMS,6800,0.000284298,0.000273337,35.4,HFET
361054:8311,354:354,10/25/22 10:23:52,STABLE BEAMS,6800,0.000284401,0.000274090,35.4,HFET
361054:8311,355:355,10/25/22 10:24:15,STABLE BEAMS,6800,0.000284931,0.000274529,35.5,HFET
361054:8311,356:356,10/25/22 10:24:38,STABLE BEAMS,6800,0.000284162,0.000274368,35.4,HFET
361054:8311,357:357,10/25/22 10:25:02,STABLE BEAMS,6800,0.000283918,0.000273902,35.4,HFET
361054:8311,358:358,10/25/22 10:25:25,STABLE BEAMS,6800,0.000283651,0.000270131,35.3,HFET
361054:8311,359:359,10/25/22 10:25:48,STABLE BEAMS,6800,0.000283058,0.000274289,35.3,HFET
361054:8311,360:360,10/25/22 10:26:11,STABLE BEAMS,6800,0.000283415,0.000274540,35.3,HFET
361054:8311,361:361,10/25/22 10:26:35,STABLE BEAMS,6800,0.000283468,0.000272955,35.3,HFET
361054:8311,362:362,10/25/22 10:26:58,STABLE BEAMS,6800,0.000283414,0.000273917,35.3,HFET
361054:8311,363:363,10/25/22 10:27:21,STABLE BEAMS,6800,0.000283245,0.000274385,35.3,HFET
361054:8311,364:364,10/25/22 10:27:45,STABLE BEAMS,6800,0.000283205,0.000274527,35.3,HFET
361054:8311,365:365,10/25/22 10:28:08,STABLE BEAMS,6800,0.000283126,0.000271579,35.3,HFET
361054:8311,366:366,10/25/22 10:28:31,STABLE BEAMS,6800,0.000282972,0.000272092,35.2,HFET
361054:8311,367:367,10/25/22 10:28:55,STABLE BEAMS,6800,0.000282762,0.000273412,35.2,HFET
361054:8311,368:368,10/25/22 10:29:18,STABLE BEAMS,6800,0.000283212,0.000273914,35.3,HFET
361054:8311,369:369,10/25/22 10:29:41,STABLE BEAMS,6800,0.000283100,0.000272604,35.3,HFET
361054:8311,370:370,10/25/22 10:30:05,STABLE BEAMS,6800,0.000282634,0.000272490,35.2,HFET
361054:8311,371:371,10/25/22 10:30:28,STABLE BEAMS,6800,0.000282757,0.000273616,35.2,HFET
361054:8311,372:372,10/25/22 10:30:51,STABLE BEAMS,6800,0.000281936,0.000270680,35.1,HFET
361054:8311,373:373,10/25/22 10:31:14,STABLE BEAMS,6800,0.000281947,0.000271381,35.1,HFET
361054:8311,374:374,10/25/22 10:31:38,STABLE BEAMS,6800,0.000282073,0.000272062,35.1,HFET
361054:8311,375:375,10/25/22 10:32:01,STABLE BEAMS,6800,0.000281668,0.000272402,35.1,HFET
361054:8311,376:376,10/25/22 10:32:24,STABLE BEAMS,6800,0.000281476,0.000271877,35.1,HFET
361054:8311,377:377,10/25/22 10:32:48,STABLE BEAMS,6800,0.000281553,0.000271352,35.1,HFET
361054:8311,378:378,10/25/22 10:33:11,STABLE BEAMS,6800,0.000281536,0.000271428,35.1,HFET
361054:8311,379:379,10/25/22 10:33:34,STABLE BEAMS,6800,0.000281441,0.000273282,35.1,HFET
361054:8311,380:380,10/25/22 10:33:58,STABLE BEAMS,6800,0.000281275,0.000272713,35.0,HFET
361054:8311,381:381,10/25/22 10:34:21,STABLE BEAMS,6800,0.000281237,0.000269401,35.0,HFET
361054:8311,382:382,10/25/22 10:34:44,STABLE BEAMS,6800,0.000282074,0.000272983,35.1,HFET
361054:8311,383:383,10/25/22 10:35:08,STABLE BEAMS,6800,0.000281745,0.000273178,35.1,HFET
361054:8311,384:384,10/25/22 10:35:31,STABLE BEAMS,6800,0.000281320,0.000271820,35.0,HFET
361054:8311,385:385,10/25/22 10:35:54,STABLE BEAMS,6800,0.000281016,0.000271348,35.0,HFET
361054:8311,386:386,10/25/22 10:36:18,STABLE BEAMS,6800,0.000280425,0.000271026,34.9,HFET
361054:8311,387:387,10/25/22 10:36:41,STABLE BEAMS,6800,0.000280461,0.000270703,34.9,HFET
361054:8311,388:388,10/25/22 10:37:04,STABLE BEAMS,6800,0.000280513,0.000271209,34.9,HFET
361054:8311,389:389,10/25/22 10:37:27,STABLE BEAMS,6800,0.000280434,0.000268109,34.9,HFET
361054:8311,390:390,10/25/22 10:37:51,STABLE BEAMS,6800,0.000280266,0.000270012,34.9,HFET
361054:8311,391:391,10/25/22 10:38:14,STABLE BEAMS,6800,0.000280119,0.000268681,34.9,HFET
361054:8311,392:392,10/25/22 10:38:37,STABLE BEAMS,6800,0.000279939,0.000270571,34.9,HFET
361054:8311,393:393,10/25/22 10:39:01,STABLE BEAMS,6800,0.000279742,0.000270366,34.8,HFET
